cur_dir,cur_bars_in,cur_into_norm,cur_partial_ret,cur_energy_ratio,cur_slope_norm,cur_band_norm,cur_oneway,prev_mom,prev_dir,prev_energy_ratio,prev_oneway,prev_band_norm,prev_s10_front,prev_s11_oneway,prev_s12_reversal,prev_s1_wear,prev_s2_first,prev_s3_straight,prev_s4_dur,prev_s5_prompt,prev_s6_smooth,prev_s7_energy,prev_s8_uniform,prev_s9_constraint,lp_L,lp_H,lp_bars_since,lp_energy_ratio,atr_norm_ret,vol_ratio,Date,Close,fwd5,fwd10,fwd20
1.0,84.0,3.230769230769231,0.18138261464667393,2.7126924814164726,0.00260988466505863,0.7265098171898644,0.241128298451676,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,0.0,1.0,8.0,0.1288536700132736,0.40865344146128446,0.8724992687585821,2016-04-05,258.9,0.014216163583252062,0.015189873417721378,0.052580331061343744
1.0,85.0,3.269230769230769,0.17157198265949544,2.5961560955703473,0.0025695791034843294,0.7059495179074728,0.22514970059745387,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,0.0,1.0,9.0,0.1288536700132736,-0.5079560418483735,0.8745828491018853,2016-04-06,256.75,0.0052641840514722205,0.029440436732306452,0.055761356989666666
1.0,86.0,3.3076923076923075,0.17020305726593557,2.6053890851482344,0.0025289034586798956,0.6983874364633185,0.22295277943680203,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,0.0,1.0,10.0,0.1288536700132736,-0.07394187427473832,0.8443709341239766,2016-04-07,256.45,-0.0031007751937984773,0.010077519379845024,0.04670542635658914
1.0,87.0,3.3461538461538463,0.17727583846599462,2.744847371207293,0.002494419840565456,0.7072134688433248,0.2300858750356521,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,0.0,1.0,11.0,0.1288536700132736,0.3864605200032375,0.8407246685231947,2016-04-08,258.0,-0.012281711763576952,-0.007292266359623989,0.02705814622913083
1.0,88.0,3.3846153846153846,0.188911704311253,2.9582498607553513,0.0024690568249969417,0.7242703247226795,0.24154025670804202,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,0.0,0.3889038040400627,0.6803707559078956,0.7886351599405929,2016-04-11,260.55,-0.007448433919022057,-0.01413292589763171,0.02711993888464459
1.0,89.0,3.423076923076923,0.1946155601177522,3.0818113473672626,0.0024477173313090634,0.7320566727456618,0.2470315667521165,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,1.0,0.3889038040400627,0.34176784764681134,0.7657157761642488,2016-04-12,261.8,0.0009600614439324584,0.003456221198156806,0.029569892473118475
1.0,90.0,3.4615384615384617,0.18822724161447293,3.0137682285215197,0.0024214216875476004,0.7215891794989409,0.23700086181995347,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,2.0,0.3889038040400627,-0.4013006525909643,0.723002379126515,2016-04-13,260.4,0.024049650892164376,0.01726144297905341,0.04771140418929409
1.0,91.0,3.5,0.1763632215369548,2.8548403774830047,0.002386786255439178,0.6989658219991499,0.21879422586912628,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,0.0,1.0,0.0,0.5271286500543011,-0.7225374743286604,0.742275497302078,2016-04-14,257.8,0.013219284603421588,0.0359642301710732,0.05773716951788499
1.0,92.0,3.5384615384615383,0.17362537074983508,2.841071179982065,0.002350820571245236,0.6897121395592558,0.21466854724843587,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,0.0,1.0,1.0,0.5271286500543011,-0.1793568606830379,0.6953949395777357,2016-04-15,257.2,0.00505148630270047,0.06644647367398471,0.04954342335340978
1.0,93.0,3.576923076923077,0.17430983344661513,2.8829407805461433,0.002315982625520902,0.6867219522034629,0.2153325817349753,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,0.0,1.0,2.0,0.5271286500543011,0.04480222956138477,0.6979994150068657,2016-04-18,257.35,-0.006734654608427926,0.0415624398691552,0.03983067154127373
1.0,94.0,3.6153846153846154,0.18571754505961352,3.104291669817774,0.0022892805323528453,0.7042214920185663,0.22623679821997617,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,0.0,1.0,3.0,0.5271286500543011,0.7614738443380515,0.6907068838053011,2016-04-19,259.85,0.0024937655860350905,0.03683099942451573,0.020333780932284773
1.0,95.0,3.6538461538461537,0.18936801277577278,3.1986287372440185,0.0022650899636917268,0.7087168012426867,0.22966242390575678,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,0.0,0.10776852401110208,0.23989922178563639,0.6969576248352135,2016-04-20,260.65,-0.006628787878787845,0.02556818181818188,0.007954545454545547
1.0,96.0,3.6923076923076925,0.2046543463371907,3.4928399573150726,0.002250583934178016,0.730942734161401,0.24368378157976767,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,1.0,0.10776852401110208,1.0250923115927508,0.6896650936336494,2016-04-21,264.0,0.02244819646968521,0.03626247122026083,0.01861089792785875
1.0,97.0,3.730769230769231,0.189139858543513,3.2613327795077667,0.0022259616480996645,0.7073653661849596,0.2211256335010874,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,2.0,0.10776852401110208,-0.967905369571402,0.7224814840406882,2016-04-22,260.6,0.061086410206843356,0.03460274502223104,0.019137831045815012
1.0,98.0,3.769230769230769,0.1802418434853741,3.1396178908114294,0.0021960599725239878,0.6897207739331563,0.208553326292457,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,0.0,1.0,0.0,0.21241332268854834,-0.537240397875087,0.7506098186752935,2016-04-25,258.65,0.04862456412243299,0.0418442464161175,0.006199147617202527
1.0,99.0,3.8076923076923075,0.17773214693051465,3.1271734265977575,0.00216512137181245,0.6816547536543929,0.20505396156775418,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,0.0,1.0,1.0,0.21241332268854834,-0.15373401294225916,0.7438381825595555,2016-04-26,258.1,0.034251817833907294,0.026023727516264916,-0.0022962112514351984
1.0,100.0,3.8461538461538463,0.19233401779515252,3.4179323114353375,0.0021432279717788234,0.7048002880676432,0.21822417809879227,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,0.0,1.0,2.0,0.21241332268854834,0.8851569162489014,0.7625904056492917,2016-04-27,261.3,0.0324118207816968,0.029933269780743732,-0.010486177311725409
1.0,101.0,3.8846153846153846,0.19666894820809183,3.5295711984618885,0.0021238490982126825,0.7107737039898148,0.2220504894372895,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,0.0,0.13822484601423843,0.2626594533182413,0.7563396646193792,2016-04-28,262.25,0.013510977669356494,0.021017076374554522,-0.037530493525989916
1.0,102.0,3.923076923076923,0.21583390371792904,3.9114958195228757,0.0021151224379673053,0.7373761844160546,0.23852748360948764,53.3,-1.0,0.5780654344416905,0.4335260115523408,0.7890826698792649,1.0,0.4335260115523408,0.014398428509528265,0.0,0.3644444444282464,0.75,1.0,0.8429807052561543,0.8945413349618547,0.2890327172336911,0.01848616664340097,0.7890826698792649,1.0,0.0,1.0,0.13822484601423843,1.1311501019566716,0.7860306845114622,2016-04-29,266.45,-0.024959008926944692,-0.01584988158134437,-0.05647658954272183
-1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,44.3,1.0,4.5730595944950325,0.2730864197517374,0.7770478454358752,1.0,0.2730864197517374,0.010994372854278118,0.0,0.15009041591048689,0.0,1.0,0.2149035262807718,0.8885239227269792,1.0,0.0,0.7770478454358752,1.0,0.0,2.0,0.13822484601423843,2.0159497505367456,0.8516634653255406,2016-05-03,274.45,-0.00646591538887864,-0.001662663957140209,-0.041751339368187534
-1.0,1.0,0.038461538461538464,0.013845873565262037,0.00610180180799564,-0.013845873565261829,1.0,0.3220338982777944,44.3,1.0,4.5730595944950325,0.2730864197517374,0.7770478454358752,1.0,0.2730864197517374,0.010994372854278118,0.0,0.15009041591048689,0.0,1.0,0.2149035262807718,0.8885239227269792,1.0,0.0,0.7770478454358752,0.0,1.0,0.0,0.5107290920526106,-1.031627089127542,0.7568605597052053,2016-05-04,270.65,-0.007955596669750098,-0.01591119333950053,-0.03922294172062912
-1.0,2.0,0.07692307692307693,0.01530333394055269,0.010116145102729556,-0.00765166697027631,0.5326212107602836,0.3442622950537484,44.3,1.0,4.5730595944950325,0.2730864197517374,0.7770478454358752,1.0,0.2730864197517374,0.010994372854278118,0.0,0.15009041591048689,0.0,1.0,0.2149035262807718,0.8885239227269792,1.0,0.0,0.7770478454358752,0.0,1.0,1.0,0.5107290920526106,-0.10905359757617393,0.7631113007351178,2016-05-05,270.25,-0.0024007386888272864,-0.01717451523545699,-0.04469067405355498
-1.0,3.0,0.11538461538461539,0.01348150847143927,0.01188245615241249,-0.0041901985789607014,0.3067159278385464,0.2913385826542247,44.3,1.0,4.5730595944950325,0.2730864197517374,0.7770478454358752,1.0,0.2730864197517374,0.010994372854278118,0.0,0.15009041591048689,0.0,1.0,0.2149035262807718,0.8885239227269792,1.0,0.0,0.7770478454358752,0.0,1.0,2.0,0.5107290920526106,0.13260755353502532,0.7870724746831148,2016-05-06,270.75,0.007406035919274245,-0.01703388261433081,-0.02092205147194981
-1.0,4.0,0.15384615384615385,0.016032064128198017,0.01766311049682934,-0.0031699763162570866,0.4564902094416001,0.3283582089307184,44.3,1.0,4.5730595944950325,0.2730864197517374,0.7770478454358752,1.0,0.2730864197517374,0.010994372854278118,0.0,0.15009041591048689,0.0,1.0,0.2149035262807718,0.8885239227269792,1.0,0.0,0.7770478454358752,0.0,1.0,3.0,0.5107290920526106,-0.18277229398375752,0.7959276911421567,2016-05-09,270.05,0.00934230194319885,-0.014947683109118093,-0.010276532137518668
-1.0,5.0,0.19230769230769232,0.024959008926853734,0.032997901882713,-0.0037009083101131866,0.6744969800297791,0.4321766561241517,44.3,1.0,4.5730595944950325,0.2730864197517374,0.7770478454358752,1.0,0.2730864197517374,0.010994372854278118,0.0,0.15009041591048689,0.0,1.0,0.2149035262807718,0.8885239227269792,1.0,0.0,0.7770478454358752,0.0,1.0,4.0,0.5107290920526106,-0.6342971822255814,0.7974903763996346,2016-05-10,267.6,0.004834510970621153,-0.03421346225362587,-0.008739308293045589
-1.0,6.0,0.23076923076923078,0.020222262707159006,0.031191447400082947,-0.0029864924654395266,0.5836711632694636,0.3236151603309867,44.3,1.0,4.5730595944950325,0.2730864197517374,0.7770478454358752,1.0,0.2730864197517374,0.010994372854278118,0.0,0.15009041591048689,0.0,1.0,0.2149035262807718,0.8885239227269792,1.0,0.0,0.7770478454358752,0.0,1.0,5.0,0.5107290920526106,0.33050355654547975,0.823535130690935,2016-05-11,268.9,-0.008019395747855373,-0.027601641178664815,0.022566206639313524
-1.0,7.0,0.2692307692307692,0.023137183457740313,0.04078572787449683,-0.002682854887253867,0.6510608322403456,0.3537604456627437,44.3,1.0,4.5730595944950325,0.2730864197517374,0.7770478454358752,1.0,0.2730864197517374,0.010994372854278118,0.0,0.15009041591048689,0.0,1.0,0.2149035262807718,0.8885239227269792,1.0,0.0,0.7770478454358752,0.0,1.0,6.0,0.5107290920526106,-0.20244159360125785,0.8209306552618053,2016-05-12,268.1,-0.014809329877823019,-0.03924472417623115,0.012032580525731307
-1.0,8.0,0.3076923076923077,0.015849881581286633,0.031432307997766674,-0.001876480233186764,0.36108655504481235,0.21804511277102495,44.3,1.0,4.5730595944950325,0.2730864197517374,0.7770478454358752,1.0,0.2730864197517374,0.010994372854278118,0.0,0.15009041591048689,0.0,1.0,0.2149035262807718,0.8885239227269792,1.0,0.0,0.7770478454358752,0.0,1.0,7.0,0.5107290920526106,0.515654425277472,0.8141590191460668,2016-05-13,270.1,-0.024260246278257735,-0.05734240029406368,0.010843594927403055
-1.0,9.0,0.34615384615384615,0.008744762251744335,0.019268847814722833,-0.0009760567967856143,0.0,0.10958904109088599,44.3,1.0,4.5730595944950325,0.2730864197517374,0.7770478454358752,1.0,0.2730864197517374,0.010994372854278118,0.0,0.15009041591048689,0.0,1.0,0.2149035262807718,0.8885239227269792,1.0,0.0,0.7770478454358752,1.0,0.0,0.0,0.2674689816942181,0.48766678747425574,0.8391619832657156,2016-05-16,272.05,-0.02406516105146239,-0.04128100703443183,0.03646797482413899
-1.0,10.0,0.38461538461538464,0.015849881581286633,0.03841726533060371,-0.0007635104920556802,0.20356461427960149,0.18238993709927057,44.3,1.0,4.5730595944950325,0.2730864197517374,0.7770478454358752,1.0,0.2730864197517374,0.010994372854278118,0.0,0.15009041591048689,0.0,1.0,0.2149035262807718,0.8885239227269792,1.0,0.0,0.7770478454358752,1.0,0.0,1.0,0.2674689816942181,-0.47220064936441086,0.8542679407546698,2016-05-17,270.1,-0.03886010362694303,-0.04015544041450769,0.011102886750555152
-1.0,11.0,0.4230769230769231,0.015485516487464072,0.04094630160628641,-0.0005975077937161455,0.2100512565443905,0.17745302713246677,44.3,1.0,4.5730595944950325,0.2730864197517374,0.7770478454358752,1.0,0.2730864197517374,0.010994372854278118,0.0,0.15009041591048689,0.0,1.0,0.2149035262807718,0.8885239227269792,1.0,0.0,0.7770478454358752,1.0,0.0,2.0,0.2674689816942181,0.02482308104660898,0.8396828783515417,2016-05-18,270.2,-0.01974055273547659,-0.02368866328257191,0.02932882120699376
-1.0,12.0,0.46153846153846156,0.030971032974928144,0.08871698681362056,-0.0009879899659421705,0.5776679192409903,0.30141843970562543,44.3,1.0,4.5730595944950325,0.2730864197517374,0.7770478454358752,1.0,0.2730864197517374,0.010994372854278118,0.0,0.15009041591048689,0.0,1.0,0.2149035262807718,0.8885239227269792,1.0,0.0,0.7770478454358752,0.0,1.0,0.0,0.13900577734765238,-1.0067752350469046,0.8657276326428426,2016-05-19,265.95,-0.024802705749718212,-0.027996993611424492,0.026681698609545057
-1.0,13.0,0.5,0.030424485334193997,0.09385534623087964,-0.0011895919711506697,0.5723239970406695,0.2945326278555724,44.3,1.0,4.5730595944950325,0.2730864197517374,0.7770478454358752,1.0,0.2730864197517374,0.010994372854278118,0.0,0.15009041591048689,0.0,1.0,0.2149035262807718,0.8885239227269792,1.0,0.0,0.7770478454358752,0.0,1.0,1.0,0.13900577734765238,0.03671794314344219,0.8516634653255397,2016-05-20,266.1,-0.03390469014880393,-0.003955547184027131,0.015633829346393124
-1.0,14.0,0.5384615384615384,0.03279285844404157,0.10838726895781696,-0.0013501028030036449,0.6069343587219335,0.3103448275755066,44.3,1.0,4.5730595944950325,0.2730864197517374,0.7770478454358752,1.0,0.2730864197517374,0.010994372854278118,0.0,0.15009041591048689,0.0,1.0,0.2149035262807718,0.8885239227269792,1.0,0.0,0.7770478454358752,0.0,1.0,2.0,0.13900577734765238,-0.16636618521462973,0.8120754388027622,2016-05-23,265.45,-0.01764036418816406,0.00474203338391499,0.023330804248861803
-1.0,15.0,0.5769230769230769,0.0395336126797611,0.1393779991931627,-0.0015764148618033426,0.6637203521907096,0.35170178280869746,44.3,1.0,4.5730595944950325,0.2730864197517374,0.7770478454358752,1.0,0.2730864197517374,0.010994372854278118,0.0,0.15009041591048689,0.0,1.0,0.2149035262807718,0.8885239227269792,1.0,0.0,0.7770478454358752,0.0,1.0,3.0,0.13900577734765238,-0.48440518710394176,0.7901978451980692,2016-05-24,263.6,-0.0013477088948785632,0.026376588371197718,0.0868309587986138
-1.0,16.0,0.6153846153846154,0.0537438513388459,0.20131931623090818,-0.0019794490942597167,0.7066635704114523,0.424460431642463,44.3,1.0,4.5730595944950325,0.2730864197517374,0.7770478454358752,1.0,0.2730864197517374,0.010994372854278118,0.0,0.15009041591048689,0.0,1.0,0.2149035262807718,0.8885239227269792,1.0,0.0,0.7770478454358752,0.0,1.0,4.0,0.13900577734765238,-0.9864694946375421,0.8115545437169361,2016-05-25,259.7,-0.004027617951668616,0.051591868047564216,0.09186804756425015
-1.0,17.0,0.6538461538461539,0.050100200400619056,0.1987099930893311,-0.0021636292568169946,0.6815512526058243,0.3846153846046274,44.3,1.0,4.5730595944950325,0.2730864197517374,0.7770478454358752,1.0,0.2730864197517374,0.010994372854278118,0.0,0.15009041591048689,0.0,1.0,0.2149035262807718,0.8885239227269792,1.0,0.0,0.7770478454358752,0.0,1.0,5.0,0.13900577734765238,0.2575626759973759,0.8120754388027622,2016-05-26,260.7,-0.0032755298651253595,0.053371868978805415,0.0919075144508672
